563,346
563,345
564,345
565,345
565,344
565,343
566,343
567,343
568,343
569,343
569,342
569,341
570,341
571,341
571,342
571,343
572,343
573,343
574,343
575,343
575,342
575,341
574,341
573,341
573,340
573,339
574,339
575,339
575,338
575,337
575,336
575,335
574,335
573,335
573,334
573,333
574,333
575,333
575,332
575,331
575,330
575,329
576,329
577,329
577,330
577,331
577,332
577,333
577,334
577,335
578,335
579,335
580,335
581,335
582,335
583,335
583,334
583,333
583,332
583,331
583,330
583,329
584,329
585,329
585,330
585,331
586,331
587,331
587,330
587,329
588,329
589,329
590,329
591,329
591,328
591,327
590,327
589,327
588,327
587,327
586,327
585,327
584,327
583,327
582,327
581,327
581,326
581,325
580,325
579,325
579,324
579,323
579,322
579,321
580,321
581,321
581,322
581,323
582,323
583,323
584,323
585,323
586,323
587,323
587,324
587,325
588,325
589,325
590,325
591,325
591,324
591,323
592,323
593,323
593,322
593,321
593,320
593,319
592,319
591,319
590,319
589,319
589,320
589,321
588,321
587,321
587,320
587,319
587,318
587,317
586,317
585,317
584,317
583,317
582,317
581,317
581,316
581,315
580,315
579,315
578,315
577,315
577,314
577,313
576,313
575,313
575,312
575,311
576,311
577,311
578,311
579,311
579,310
579,309
579,308
579,307
579,306
579,305
578,305
577,305
577,304
577,303
578,303
579,303
580,303
581,303
582,303
583,303
583,302
583,301
584,301
585,301
585,300
585,299
584,299
583,299
582,299
581,299
581,298
581,297
581,296
581,295
580,295
579,295
579,296
579,297
579,298
579,299
579,300
579,301
578,301
577,301
576,301
575,301
575,300
575,299
575,298
575,297
575,296
575,295
574,295
573,295
572,295
571,295
571,294
571,293
570,293
569,293
569,292
569,291
568,291
567,291
567,290
567,289
568,289
569,289
570,289
571,289
572,289
573,289
573,288
573,287
572,287
571,287
570,287
569,287
568,287
567,287
566,287
565,287
565,288
565,289
564,289
563,289
563,288
563,287
562,287
561,287
561,288
561,289
560,289
559,289
559,290
559,291
558,291
557,291
557,290
557,289
557,288
557,287
557,286
557,285
556,285
555,285
554,285
553,285
553,286
553,287
554,287
555,287
555,288
555,289
554,289
553,289
553,290
553,291
553,292
553,293
552,293
551,293
551,292
551,291
550,291
549,291
548,291
547,291
547,292
547,293
547,294
547,295
548,295
549,295
549,296
549,297
549,298
549,299
548,299
547,299
546,299
545,299
545,298
545,297
545,296
545,295
544,295
543,295
542,295
541,295
541,296
541,297
542,297
543,297
543,298
543,299
542,299
541,299
541,300
541,301
542,301
543,301
543,302
543,303
544,303
545,303
545,304
545,305
545,306
545,307
545,308
545,309
546,309
547,309
547,308
547,307
548,307
549,307
549,306
549,305
548,305
547,305
547,304
547,303
548,303
549,303
550,303
551,303
551,304
551,305
551,306
551,307
552,307
553,307
553,308
553,309
553,310
553,311
553,312
553,313
552,313
551,313
551,314
551,315
552,315
553,315
554,315
555,315
555,316
555,317
555,318
555,319
556,319
557,319
557,318
557,317
557,316
557,315
558,315
559,315
559,314
559,313
558,313
557,313
557,312
557,311
558,311
559,311
560,311
561,311
561,310
561,309
560,309
559,309
559,308
559,307
559,306
559,305
558,305
557,305
557,306
557,307
556,307
555,307
555,306
555,305
555,304
555,303
556,303
557,303
557,302
557,301
556,301
555,301
554,301
553,301
553,300
553,299
552,299
551,299
551,298
551,297
551,296
551,295
552,295
553,295
554,295
555,295
555,296
555,297
556,297
557,297
557,296
557,295
557,294
557,293
558,293
559,293
560,293
561,293
561,294
561,295
560,295
559,295
559,296
559,297
560,297
561,297
561,298
561,299
560,299
559,299
559,300
559,301
559,302
559,303
560,303
561,303
561,304
561,305
562,305
563,305
564,305
565,305
565,304
565,303
566,303
567,303
568,303
569,303
570,303
571,303
571,302
571,301
571,300
571,299
571,298
571,297
572,297
573,297
573,298
573,299
573,300
573,301
573,302
573,303
573,304
573,305
572,305
571,305
570,305
569,305
568,305
567,305
567,306
567,307
567,308
567,309
567,310
567,311
567,312
567,313
567,314
567,315
566,315
565,315
564,315
563,315
563,314
563,313
562,313
561,313
561,314
561,315
561,316
561,317
560,317
559,317
559,318
559,319
560,319
561,319
561,320
561,321
560,321
559,321
558,321
557,321
556,321
555,321
554,321
553,321
553,322
553,323
553,324
553,325
552,325
551,325
551,326
551,327
552,327
553,327
554,327
555,327
556,327
557,327
557,326
557,325
556,325
555,325
555,324
555,323
556,323
557,323
558,323
559,323
560,323
561,323
561,324
561,325
561,326
561,327
560,327
559,327
559,328
559,329
560,329
561,329
562,329
563,329
564,329
565,329
566,329
567,329
568,329
569,329
569,330
569,331
570,331
571,331
571,332
571,333
570,333
569,333
568,333
567,333
566,333
565,333
564,333
563,333
563,332
563,331
562,331
561,331
561,332
561,333
560,333
559,333
559,334
559,335
559,336
559,337
558,337
557,337
557,338
557,339
556,339
555,339
555,340
555,341
555,342
555,343
554,343
553,343
553,342
553,341
552,341
551,341
551,342
551,343
551,344
551,345
550,345
549,345
548,345
547,345
547,346
547,347
547,348
547,349
546,349
545,349
545,350
545,351
546,351
547,351
548,351
549,351
549,352
549,353
548,353
547,353
547,354
547,355
547,356
547,357
547,358
547,359
546,359
545,359
545,358
545,357
545,356
545,355
545,354
545,353
544,353
543,353
543,354
543,355
542,355
541,355
541,354
541,353
540,353
539,353
539,352
539,351
539,350
539,349
538,349
537,349
536,349
535,349
535,348
535,347
534,347
533,347
533,348
533,349
532,349
531,349
530,349
529,349
528,349
527,349
527,348
527,347
526,347
525,347
524,347
523,347
522,347
521,347
520,347
519,347
519,348
519,349
520,349
521,349
521,350
521,351
520,351
519,351
519,352
519,353
519,354
519,355
519,356
519,357
520,357
521,357
521,358
521,359
521,360
521,361
520,361
519,361
519,360
519,359
518,359
517,359
516,359
515,359
515,360
515,361
514,361
513,361
513,362
513,363
512,363
511,363
511,364
511,365
512,365
513,365
514,365
515,365
515,366
515,367
514,367
513,367
513,368
513,369
513,370
513,371
514,371
515,371
516,371
517,371
517,372
517,373
518,373
519,373
519,372
519,371
520,371
521,371
521,372
521,373
521,374
521,375
520,375
519,375
518,375
517,375
517,376
517,377
517,378
517,379
518,379
519,379
519,378
519,377
520,377
521,377
521,378
521,379
522,379
523,379
523,380
523,381
523,382
523,383
524,383
525,383
526,383
527,383
527,384
527,385
527,386
527,387
526,387
525,387
525,386
525,385
524,385
523,385
523,386
523,387
523,388
523,389
523,390
523,391
522,391
521,391
521,392
521,393
521,394
521,395
520,395
519,395
518,395
517,395
516,395
515,395
515,394
515,393
515,392
515,391
515,390
515,389
516,389
517,389
517,388
517,387
517,386
517,385
518,385
519,385
519,386
519,387
519,388
519,389
520,389
521,389
521,388
521,387
521,386
521,385
521,384
521,383
521,382
521,381
520,381
519,381
518,381
517,381
516,381
515,381
515,382
515,383
515,384
515,385
514,385
513,385
512,385
511,385
511,384
511,383
510,383
509,383
509,382
509,381
510,381
511,381
511,380
511,379
510,379
509,379
509,378
509,377
508,377
507,377
507,378
507,379
506,379
505,379
505,378
505,377
504,377
503,377
502,377
501,377
501,376
501,375
501,374
501,373
502,373
503,373
504,373
505,373
505,374
505,375
506,375
507,375
508,375
509,375
509,374
509,373
508,373
507,373
507,372
507,371
506,371
505,371
505,370
505,369
505,368
505,367
504,367
503,367
502,367
501,367
501,366
501,365
502,365
503,365
503,364
503,363
502,363
501,363
501,362
501,361
500,361
499,361
498,361
497,361
497,362
497,363
498,363
499,363
499,364
499,365
499,366
499,367
499,368
499,369
498,369
497,369
497,370
497,371
497,372
497,373
497,374
497,375
496,375
495,375
494,375
493,375
492,375
491,375
491,376
491,377
492,377
493,377
493,378
493,379
493,380
493,381
494,381
495,381
496,381
497,381
497,382
497,383
497,384
497,385
496,385
495,385
494,385
493,385
492,385
491,385
491,384
491,383
490,383
489,383
488,383
487,383
487,382
487,381
486,381
485,381
484,381
483,381
483,380
483,379
484,379
485,379
486,379
487,379
487,378
487,377
488,377
489,377
489,376
489,375
488,375
487,375
487,374
487,373
487,372
487,371
487,370
487,369
487,368
487,367
488,367
489,367
490,367
491,367
491,366
491,365
490,365
489,365
489,364
489,363
490,363
491,363
492,363
493,363
493,362
493,361
493,360
493,359
494,359
495,359
496,359
497,359
497,358
497,357
498,357
499,357
500,357
501,357
501,356
501,355
501,354
501,353
501,352
501,351
502,351
503,351
503,352
503,353
503,354
503,355
503,356
503,357
504,357
505,357
505,356
505,355
506,355
507,355
508,355
509,355
509,356
509,357
508,357
507,357
507,358
507,359
507,360
507,361
508,361
509,361
509,360
509,359
510,359
511,359
512,359
513,359
513,358
513,357
513,356
513,355
513,354
513,353
513,352
513,351
513,350
513,349
512,349
511,349
510,349
509,349
509,348
509,347
508,347
507,347
507,346
507,345
508,345
509,345
509,344
509,343
509,342
509,341
508,341
507,341
507,340
507,339
508,339
509,339
509,338
509,337
508,337
507,337
507,336
507,335
507,334
507,333
508,333
509,333
510,333
511,333
512,333
513,333
513,334
513,335
514,335
515,335
516,335
517,335
517,334
517,333
518,333
519,333
520,333
521,333
521,332
521,331
522,331
523,331
523,330
523,329
523,328
523,327
524,327
525,327
525,328
525,329
525,330
525,331
525,332
525,333
525,334
525,335
525,336
525,337
524,337
523,337
522,337
521,337
521,338
521,339
521,340
521,341
522,341
523,341
523,340
523,339
524,339
525,339
526,339
527,339
528,339
529,339
530,339
531,339
531,340
531,341
531,342
531,343
530,343
529,343
529,342
529,341
528,341
527,341
526,341
525,341
525,342
525,343
524,343
523,343
522,343
521,343
521,344
521,345
522,345
523,345
524,345
525,345
526,345
527,345
528,345
529,345
529,346
529,347
530,347
531,347
531,346
531,345
532,345
533,345
534,345
535,345
536,345
537,345
538,345
539,345
539,346
539,347
540,347
541,347
541,346
541,345
542,345
543,345
543,346
543,347
544,347
545,347
545,346
545,345
545,344
545,343
546,343
547,343
548,343
549,343
549,342
549,341
548,341
547,341
547,340
547,339
547,338
547,337
546,337
545,337
544,337
543,337
543,336
543,335
543,334
543,333
542,333
541,333
540,333
539,333
538,333
537,333
537,334
537,335
538,335
539,335
539,336
539,337
539,338
539,339
538,339
537,339
537,338
537,337
536,337
535,337
535,336
535,335
535,334
535,333
534,333
533,333
533,334
533,335
533,336
533,337
532,337
531,337
530,337
529,337
529,336
529,335
530,335
531,335
531,334
531,333
531,332
531,331
531,330
531,329
532,329
533,329
533,330
533,331
534,331
535,331
535,330
535,329
536,329
537,329
537,328
537,327
538,327
539,327
539,328
539,329
540,329
541,329
541,328
541,327
541,326
541,325
541,324
541,323
541,322
541,321
540,321
539,321
539,320
539,319
539,318
539,317
538,317
537,317
536,317
535,317
535,318
535,319
534,319
533,319
533,320
533,321
533,322
533,323
534,323
535,323
535,322
535,321
536,321
537,321
537,322
537,323
538,323
539,323
539,324
539,325
538,325
537,325
536,325
535,325
535,326
535,327
534,327
533,327
533,326
533,325
532,325
531,325
531,326
531,327
530,327
529,327
528,327
527,327
527,326
527,325
526,325
525,325
524,325
523,325
523,324
523,323
524,323
525,323
525,322
525,321
524,321
523,321
522,321
521,321
520,321
519,321
518,321
517,321
517,320
517,319
517,318
517,317
517,316
517,315
517,314
517,313
517,312
517,311
518,311
519,311
520,311
521,311
522,311
523,311
523,310
523,309
524,309
525,309
525,308
525,307
525,306
525,305
525,304
525,303
525,302
525,301
524,301
523,301
523,302
523,303
522,303
521,303
520,303
519,303
519,304
519,305
520,305
521,305
522,305
523,305
523,306
523,307
522,307
521,307
520,307
519,307
519,308
519,309
518,309
517,309
517,308
517,307
517,306
517,305
517,304
517,303
517,302
517,301
517,300
517,299
517,298
517,297
516,297
515,297
515,298
515,299
514,299
513,299
513,300
513,301
512,301
511,301
511,302
511,303
512,303
513,303
513,304
513,305
512,305
511,305
510,305
509,305
509,304
509,303
508,303
507,303
506,303
505,303
505,304
505,305
504,305
503,305
503,306
503,307
503,308
503,309
502,309
501,309
500,309
499,309
498,309
497,309
497,308
497,307
496,307
495,307
495,308
495,309
495,310
495,311
494,311
493,311
492,311
491,311
490,311
489,311
489,312
489,313
488,313
487,313
486,313
485,313
485,312
485,311
485,310
485,309
484,309
483,309
482,309
481,309
481,308
481,307
482,307
483,307
484,307
485,307
485,306
485,305
486,305
487,305
487,304
487,303
487,302
487,301
487,300
487,299
488,299
489,299
490,299
491,299
491,300
491,301
490,301
489,301
489,302
489,303
490,303
491,303
491,304
491,305
492,305
493,305
494,305
495,305
495,304
495,303
496,303
497,303
498,303
499,303
499,302
499,301
498,301
497,301
497,300
497,299
498,299
499,299
500,299
501,299
501,298
501,297
500,297
499,297
499,296
499,295
500,295
501,295
502,295
503,295
504,295
505,295
505,296
505,297
504,297
503,297
503,298
503,299
503,300
503,301
504,301
505,301
505,300
505,299
506,299
507,299
507,298
507,297
507,296
507,295
507,294
507,293
506,293
505,293
504,293
503,293
503,292
503,291
503,290
503,289
502,289
501,289
500,289
499,289
499,290
499,291
499,292
499,293
498,293
497,293
497,292
497,291
497,290
497,289
496,289
495,289
494,289
493,289
493,288
493,287
493,286
493,285
494,285
495,285
496,285
497,285
498,285
499,285
500,285
501,285
502,285
503,285
503,284
503,283
502,283
501,283
501,282
501,281
500,281
499,281
499,282
499,283
498,283
497,283
496,283
495,283
494,283
493,283
493,282
493,281
494,281
495,281
496,281
497,281
497,280
497,279
497,278
497,277
498,277
499,277
499,278
499,279
500,279
501,279
502,279
503,279
504,279
505,279
506,279
507,279
507,280
507,281
507,282
507,283
508,283
509,283
509,282
509,281
509,280
509,279
510,279
511,279
511,278
511,277
511,276
511,275
512,275
513,275
514,275
515,275
515,274
515,273
514,273
513,273
512,273
511,273
511,272
511,271
510,271
509,271
508,271
507,271
507,272
507,273
507,274
507,275
507,276
507,277
506,277
505,277
504,277
503,277
502,277
501,277
501,276
501,275
501,274
501,273
502,273
503,273
504,273
505,273
505,272
505,271
504,271
503,271
502,271
501,271
500,271
499,271
499,272
499,273
498,273
497,273
497,272
497,271
496,271
495,271
495,270
495,269
496,269
497,269
498,269
499,269
500,269
501,269
501,268
501,267
502,267
503,267
504,267
505,267
506,267
507,267
507,266
507,265
506,265
505,265
504,265
503,265
502,265
501,265
501,264
501,263
501,262
501,261
501,260
501,259
502,259
503,259
503,258
503,257
503,256
503,255
504,255
505,255
505,256
505,257
505,258
505,259
505,260
505,261
505,262
505,263
506,263
507,263
508,263
509,263
509,264
509,265
510,265
511,265
511,264
511,263
511,262
511,261
510,261
509,261
509,260
509,259
509,258
509,257
509,256
509,255
509,254
509,253
508,253
507,253
506,253
505,253
504,253
503,253
502,253
501,253
501,254
501,255
501,256
501,257
500,257
499,257
498,257
497,257
497,256
497,255
497,254
497,253
497,252
497,251
497,250
497,249
497,248
497,247
498,247
499,247
499,248
499,249
500,249
501,249
502,249
503,249
503,248
503,247
502,247
501,247
501,246
501,245
502,245
503,245
504,245
505,245
505,246
505,247
506,247
507,247
507,246
507,245
507,244
507,243
508,243
509,243
510,243
511,243
511,242
511,241
510,241
509,241
509,240
509,239
509,238
509,237
510,237
511,237
511,236
511,235
511,234
511,233
511,232
511,231
510,231
509,231
509,230
509,229
508,229
507,229
507,230
507,231
507,232
507,233
508,233
509,233
509,234
509,235
508,235
507,235
507,236
507,237
506,237
505,237
505,238
505,239
506,239
507,239
507,240
507,241
506,241
505,241
505,242
505,243
504,243
503,243
502,243
501,243
500,243
499,243
499,242
499,241
499,240
499,239
498,239
497,239
496,239
495,239
495,240
495,241
495,242
495,243
496,243
497,243
497,244
497,245
496,245
495,245
495,246
495,247
494,247
493,247
492,247
491,247
491,248
491,249
490,249
489,249
489,250
489,251
488,251
487,251
487,250
487,249
487,248
487,247
487,246
487,245
486,245
485,245
485,246
485,247
485,248
485,249
484,249
483,249
483,248
483,247
482,247
481,247
481,246
481,245
482,245
483,245
483,244
483,243
483,242
483,241
483,240
483,239
482,239
481,239
480,239
479,239
478,239
477,239
477,238
477,237
478,237
479,237
480,237
481,237
481,236
481,235
482,235
483,235
484,235
485,235
485,234
485,233
484,233
483,233
482,233
481,233
480,233
479,233
478,233
477,233
476,233
475,233
474,233
473,233
473,234
473,235
474,235
475,235
475,236
475,237
475,238
475,239
475,240
475,241
475,242
475,243
474,243
473,243
472,243
471,243
471,244
471,245
470,245
469,245
469,244
469,243
469,242
469,241
470,241
471,241
472,241
473,241
473,240
473,239
472,239
471,239
470,239
469,239
469,238
469,237
468,237
467,237
466,237
465,237
464,237
463,237
463,236
463,235
464,235
465,235
465,234
465,233
465,232
465,231
466,231
467,231
467,230
467,229
466,229
465,229
465,228
465,227
465,226
465,225
464,225
463,225
463,226
463,227
462,227
461,227
461,226
461,225
461,224
461,223
461,222
461,221
460,221
459,221
459,222
459,223
459,224
459,225
459,226
459,227
458,227
457,227
456,227
455,227
455,226
455,225
456,225
457,225
457,224
457,223
456,223
455,223
454,223
453,223
453,224
453,225
453,226
453,227
452,227
451,227
450,227
449,227
449,226
449,225
448,225
447,225
447,224
447,223
447,222
447,221
448,221
449,221
449,220
449,219
449,218
449,217
450,217
451,217
451,216
451,215
450,215
449,215
449,214
449,213
448,213
447,213
446,213
445,213
444,213
443,213
442,213
441,213
441,212
441,211
441,210
441,209
442,209
443,209
443,208
443,207
443,206
443,205
443,204
443,203
442,203
441,203
441,204
441,205
440,205
439,205
439,204
439,203
439,202
439,201
440,201
441,201
441,200
441,199
442,199
443,199
444,199
445,199
446,199
447,199
447,198
447,197
447,196
447,195
446,195
445,195
444,195
443,195
442,195
441,195
441,194
441,193
441,192
441,191
442,191
443,191
443,192
443,193
444,193
445,193
446,193
447,193
447,192
447,191
448,191
449,191
450,191
451,191
451,190
451,189
450,189
449,189
449,188
449,187
448,187
447,187
447,186
447,185
447,184
447,183
447,182
447,181
446,181
445,181
445,180
445,179
444,179
443,179
443,178
443,177
444,177
445,177
445,176
445,175
444,175
443,175
443,174
443,173
442,173
441,173
440,173
439,173
439,174
439,175
439,176
439,177
439,178
439,179
439,180
439,181
440,181
441,181
442,181
443,181
443,182
443,183
443,184
443,185
443,186
443,187
442,187
441,187
441,186
441,185
440,185
439,185
438,185
437,185
437,186
437,187
438,187
439,187
439,188
439,189
439,190
439,191
439,192
439,193
439,194
439,195
438,195
437,195
436,195
435,195
434,195
433,195
433,194
433,193
433,192
433,191
432,191
431,191
431,190
431,189
431,188
431,187
432,187
433,187
434,187
435,187
435,186
435,185
435,184
435,183
434,183
433,183
432,183
431,183
430,183
429,183
429,182
429,181
430,181
431,181
432,181
433,181
434,181
435,181
436,181
437,181
437,180
437,179
436,179
435,179
435,178
435,177
435,176
435,175
434,175
433,175
432,175
431,175
431,174
431,173
431,172
431,171
432,171
433,171
434,171
435,171
436,171
437,171
437,170
437,169
438,169
439,169
439,168
439,167
440,167
441,167
441,168
441,169
441,170
441,171
442,171
443,171
444,171
445,171
445,172
445,173
446,173
447,173
448,173
449,173
449,174
449,175
450,175
451,175
451,174
451,173
452,173
453,173
453,172
453,171
453,170
453,169
453,168
453,167
453,166
453,165
454,165
455,165
455,164
455,163
455,162
455,161
456,161
457,161
457,162
457,163
458,163
459,163
459,164
459,165
458,165
457,165
457,166
457,167
456,167
455,167
455,168
455,169
455,170
455,171
456,171
457,171
458,171
459,171
459,172
459,173
458,173
457,173
456,173
455,173
455,174
455,175
454,175
453,175
453,176
453,177
453,178
453,179
452,179
451,179
450,179
449,179
449,180
449,181
450,181
451,181
451,182
451,183
450,183
449,183
449,184
449,185
450,185
451,185
452,185
453,185
453,184
453,183
454,183
455,183
455,184
455,185
456,185
457,185
457,186
457,187
457,188
457,189
458,189
459,189
460,189
461,189
461,188
461,187
460,187
459,187
459,186
459,185
459,184
459,183
460,183
461,183
462,183
463,183
464,183
465,183
465,184
465,185
465,186
465,187
466,187
467,187
467,188
467,189
467,190
467,191
467,192
467,193
468,193
469,193
469,192
469,191
470,191
471,191
471,190
471,189
471,188
471,187
470,187
469,187
469,186
469,185
469,184
469,183
470,183
471,183
472,183
473,183
474,183
475,183
475,182
475,181
475,180
475,179
476,179
477,179
478,179
479,179
480,179
481,179
482,179
483,179
484,179
485,179
486,179
487,179
487,178
487,177
488,177
489,177
489,178
489,179
490,179
491,179
491,180
491,181
491,182
491,183
490,183
489,183
489,182
489,181
488,181
487,181
486,181
485,181
485,182
485,183
485,184
485,185
486,185
487,185
487,186
487,187
486,187
485,187
485,188
485,189
484,189
483,189
483,190
483,191
484,191
485,191
486,191
487,191
488,191
489,191
490,191
491,191
491,190
491,189
490,189
489,189
489,188
489,187
490,187
491,187
491,186
491,185
492,185
493,185
493,186
493,187
493,188
493,189
494,189
495,189
495,188
495,187
495,186
495,185
496,185
497,185
498,185
499,185
499,184
499,183
498,183
497,183
497,182
497,181
498,181
499,181
499,180
499,179
500,179
501,179
501,180
501,181
502,181
503,181
504,181
505,181
505,182
505,183
504,183
503,183
502,183
501,183
501,184
501,185
501,186
501,187
502,187
503,187
503,188
503,189
504,189
505,189
505,190
505,191
505,192
505,193
506,193
507,193
507,192
507,191
507,190
507,189
507,188
507,187
508,187
509,187
510,187
511,187
512,187
513,187
514,187
515,187
515,186
515,185
515,184
515,183
516,183
517,183
517,184
517,185
518,185
519,185
519,184
519,183
520,183
521,183
521,184
521,185
522,185
523,185
523,186
523,187
524,187
525,187
525,188
525,189
524,189
523,189
522,189
521,189
521,190
521,191
522,191
523,191
523,192
523,193
524,193
525,193
526,193
527,193
527,194
527,195
526,195
525,195
525,196
525,197
524,197
523,197
522,197
521,197
520,197
519,197
519,198
519,199
518,199
517,199
517,198
517,197
517,196
517,195
518,195
519,195
520,195
521,195
521,194
521,193
520,193
519,193
518,193
517,193
516,193
515,193
514,193
513,193
513,192
513,191
512,191
511,191
511,190
511,189
510,189
509,189
509,190
509,191
509,192
509,193
510,193
511,193
511,194
511,195
512,195
513,195
514,195
515,195
515,196
515,197
514,197
513,197
512,197
511,197
511,198
511,199
510,199
509,199
509,200
509,201
509,202
509,203
509,204
509,205
509,206
509,207
508,207
507,207
507,208
507,209
508,209
509,209
509,210
509,211
509,212
509,213
508,213
507,213
507,214
507,215
506,215
505,215
504,215
503,215
503,216
503,217
503,218
503,219
503,220
503,221
502,221
501,221
501,222
501,223
502,223
503,223
504,223
505,223
505,222
505,221
506,221
507,221
508,221
509,221
509,220
509,219
509,218
509,217
510,217
511,217
512,217
513,217
513,218
513,219
514,219
515,219
515,218
515,217
515,216
515,215
516,215
517,215
518,215
519,215
519,214
519,213
518,213
517,213
517,212
517,211
517,210
517,209
516,209
515,209
515,208
515,207
516,207
517,207
517,206
517,205
518,205
519,205
520,205
521,205
521,206
521,207
521,208
521,209
522,209
523,209
523,208
523,207
524,207
525,207
526,207
527,207
528,207
529,207
529,206
529,205
530,205
531,205
531,206
531,207
532,207
533,207
533,208
533,209
534,209
535,209
535,210
535,211
534,211
533,211
533,212
533,213
532,213
531,213
531,214
531,215
530,215
529,215
529,214
529,213
528,213
527,213
527,214
527,215
527,216
527,217
526,217
525,217
525,216
525,215
524,215
523,215
522,215
521,215
521,216
521,217
521,218
521,219
520,219
519,219
518,219
517,219
517,220
517,221
518,221
519,221
520,221
521,221
521,222
521,223
520,223
519,223
519,224
519,225
519,226
519,227
519,228
519,229
519,230
519,231
518,231
517,231
516,231
515,231
514,231
513,231
513,232
513,233
514,233
515,233
515,234
515,235
514,235
513,235
513,236
513,237
514,237
515,237
515,238
515,239
515,240
515,241
515,242
515,243
515,244
515,245
515,246
515,247
516,247
517,247
517,246
517,245
518,245
519,245
520,245
521,245
521,246
521,247
521,248
521,249
522,249
523,249
523,248
523,247
523,246
523,245
523,244
523,243
524,243
525,243
526,243
527,243
527,244
527,245
526,245
525,245
525,246
525,247
525,248
525,249
525,250
525,251
525,252
525,253
525,254
525,255
526,255
527,255
527,254
527,253
527,252
527,251
527,250
527,249
528,249
529,249
529,248
529,247
530,247
531,247
532,247
533,247
533,248
533,249
533,250
533,251
533,252
533,253
533,254
533,255
532,255
531,255
530,255
529,255
529,256
529,257
530,257
531,257
531,258
531,259
532,259
533,259
533,260
533,261
534,261
535,261
536,261
537,261
537,262
537,263
537,264
537,265
537,266
537,267
536,267
535,267
534,267
533,267
532,267
531,267
531,266
531,265
530,265
529,265
529,264
529,263
530,263
531,263
531,262
531,261
530,261
529,261
528,261
527,261
527,262
527,263
527,264
527,265
527,266
527,267
527,268
527,269
527,270
527,271
526,271
525,271
525,270
525,269
525,268
525,267
524,267
523,267
522,267
521,267
521,268
521,269
521,270
521,271
520,271
519,271
519,270
519,269
519,268
519,267
519,266
519,265
519,264
519,263
519,262
519,261
518,261
517,261
517,262
517,263
516,263
515,263
514,263
513,263
513,264
513,265
513,266
513,267
514,267
515,267
515,266
515,265
516,265
517,265
517,266
517,267
517,268
517,269
517,270
517,271
517,272
517,273
517,274
517,275
517,276
517,277
518,277
519,277
519,278
519,279
520,279
521,279
522,279
523,279
524,279
525,279
525,278
525,277
525,276
525,275
526,275
527,275
527,274
527,273
528,273
529,273
530,273
531,273
531,274
531,275
531,276
531,277
530,277
529,277
529,278
529,279
529,280
529,281
528,281
527,281
526,281
525,281
525,282
525,283
526,283
527,283
528,283
529,283
530,283
531,283
531,284
531,285
530,285
529,285
529,286
529,287
528,287
527,287
527,288
527,289
527,290
527,291
526,291
525,291
525,292
525,293
524,293
523,293
522,293
521,293
520,293
519,293
519,292
519,291
518,291
517,291
517,290
517,289
516,289
515,289
515,288
515,287
516,287
517,287
517,286
517,285
517,284
517,283
518,283
519,283
519,282
519,281
518,281
517,281
516,281
515,281
515,282
515,283
514,283
513,283
513,284
513,285
512,285
511,285
511,286
511,287
511,288
511,289
511,290
511,291
510,291
509,291
509,292
509,293
510,293
511,293
512,293
513,293
514,293
515,293
516,293
517,293
517,294
517,295
518,295
519,295
520,295
521,295
521,296
521,297
521,298
521,299
522,299
523,299
524,299
525,299
526,299
527,299
528,299
529,299
530,299
531,299
532,299
533,299
534,299
535,299
535,298
535,297
535,296
535,295
534,295
533,295
532,295
531,295
530,295
529,295
529,294
529,293
530,293
531,293
532,293
533,293
533,292
533,291
534,291
535,291
535,290
535,289
535,288
535,287
536,287
537,287
537,286
537,285
536,285
535,285
534,285
533,285
533,284
533,283
534,283
535,283
536,283
537,283
537,282
537,281
537,280
537,279
536,279
535,279
535,278
535,277
534,277
533,277
533,276
533,275
533,274
533,273
533,272
533,271
534,271
535,271
535,270
535,269
536,269
537,269
538,269
539,269
540,269
541,269
541,270
541,271
542,271
543,271
543,272
543,273
543,274
543,275
542,275
541,275
541,276
541,277
540,277
539,277
539,278
539,279
539,280
539,281
539,282
539,283
540,283
541,283
541,284
541,285
540,285
539,285
539,286
539,287
539,288
539,289
538,289
537,289
537,290
537,291
538,291
539,291
539,292
539,293
540,293
541,293
542,293
543,293
544,293
545,293
545,292
545,291
545,290
545,289
545,288
545,287
545,286
545,285
545,284
545,283
544,283
543,283
543,282
543,281
544,281
545,281
545,280
545,279
545,278
545,277
545,276
545,275
546,275
547,275
548,275
549,275
549,274
549,273
549,272
549,271
548,271
547,271
546,271
545,271
545,270
545,269
546,269
547,269
547,268
547,267
548,267
549,267
549,268
549,269
550,269
551,269
551,270
551,271
552,271
553,271
553,270
553,269
554,269
555,269
555,268
555,267
555,266
555,265
554,265
553,265
553,264
553,263
554,263
555,263
555,262
555,261
556,261
557,261
557,262
557,263
557,264
557,265
557,266
557,267
558,267
559,267
559,268
559,269
558,269
557,269
557,270
557,271
556,271
555,271
555,272
555,273
556,273
557,273
557,274
557,275
558,275
559,275
560,275
561,275
561,276
561,277
561,278
561,279
560,279
559,279
559,280
559,281
559,282
559,283
560,283
561,283
562,283
563,283
563,284
563,285
564,285
565,285
566,285
567,285
567,284
567,283
566,283
565,283
565,282
565,281
566,281
567,281
568,281
569,281
569,282
569,283
569,284
569,285
570,285
571,285
571,284
571,283
571,282
571,281
571,280
571,279
572,279
573,279
573,280
573,281
573,282
573,283
573,284
573,285
574,285
575,285
576,285
577,285
577,284
577,283
578,283
579,283
